meter_id,date,kwh
MTR-100000,2025-08-01,12.867102255050517
MTR-100000,2025-08-02,7.610789889468624
MTR-100000,2025-08-03,9.644532693045216
MTR-100000,2025-08-04,8.650950275801199
MTR-100000,2025-08-05,11.21106480546709
MTR-100000,2025-08-06,10.888987806351372
MTR-100000,2025-08-07,9.806924820299692
MTR-100000,2025-08-08,15.333335647121228
MTR-100000,2025-08-09,7.58054882774992
MTR-100000,2025-08-10,12.882165708055467
MTR-100000,2025-08-11,16.871836609222235
MTR-100000,2025-08-12,10.789735756056086
MTR-100000,2025-08-13,10.278039680191274
MTR-100000,2025-08-14,11.077901499278997
MTR-100000,2025-08-15,16.71890083344284
MTR-100000,2025-08-16,12.776430523813431
MTR-100000,2025-08-17,9.875142821569606
MTR-100000,2025-08-18,13.93550660475216
MTR-100000,2025-08-19,9.187100923502014
MTR-100000,2025-08-20,16.616459878517375
MTR-100000,2025-08-21,13.63442923080707
MTR-100000,2025-08-22,10.768766115444464
MTR-100000,2025-08-23,8.645656806211075
MTR-100000,2025-08-24,8.45327631086617
MTR-100000,2025-08-25,14.13926934538364
MTR-100000,2025-08-26,20.301710277153344
MTR-100000,2025-08-27,10.160495863520183
MTR-100000,2025-08-28,13.833546814205937
MTR-100000,2025-08-29,3.651891925591725
MTR-100000,2025-08-30,9.661529077371203
MTR-100000,2025-08-31,11.875764268516392
MTR-100000,2025-09-01,8.361266332072665
MTR-100000,2025-09-02,9.942360344462646
MTR-100000,2025-09-03,10.237390458111546
MTR-100000,2025-09-04,13.168770913305492
MTR-100000,2025-09-05,11.250683926374501
MTR-100000,2025-09-06,3.0470750667001116
MTR-100000,2025-09-07,3.5171993894597353
MTR-100000,2025-09-08,9.5725392885713
MTR-100000,2025-09-09,16.39605417238619
MTR-100000,2025-09-10,1.1747653426922053
MTR-100000,2025-09-11,10.001079295393478
MTR-100000,2025-09-12,9.895008573930316
MTR-100000,2025-09-13,17.55335111283379
MTR-100000,2025-09-14,10.459912753148545
MTR-100000,2025-09-15,13.531955938963714
MTR-100000,2025-09-16,15.528225970059955
MTR-100000,2025-09-17,3.92102172901233
MTR-100000,2025-09-18,15.07282886652695
MTR-100000,2025-09-19,12.861586021825152
MTR-100000,2025-09-20,14.033074558698358
MTR-100000,2025-09-21,27.704950825745307
MTR-100000,2025-09-22,3.663548242005646
MTR-100000,2025-09-23,20.093814285810172
MTR-100000,2025-09-24,11.434288626397821
MTR-100000,2025-09-25,13.149315617612038
MTR-100000,2025-09-26,11.817951018795032
MTR-100000,2025-09-27,10.303054666407826
MTR-100000,2025-09-28,9.720668287044965
MTR-100000,2025-09-29,13.318034942292037
MTR-100001,2025-08-01,12.783380988042742
MTR-100001,2025-08-02,14.780082780352894
MTR-100001,2025-08-03,6.151101041240631
MTR-100001,2025-08-04,7.310958188434
MTR-100001,2025-08-05,20.397292757791377
MTR-100001,2025-08-06,15.056381769085327
MTR-100001,2025-08-07,14.133603404950247
MTR-100001,2025-08-08,8.149251871568186
MTR-100001,2025-08-09,8.076051206684326
MTR-100001,2025-08-10,15.965034632768354
MTR-100001,2025-08-11,16.153510619060597
MTR-100001,2025-08-12,8.528839811222282
MTR-100001,2025-08-13,7.241525412997667
MTR-100001,2025-08-14,11.565628117150224
MTR-100001,2025-08-15,8.802606186495975
MTR-100001,2025-08-16,8.719292483815899
MTR-100001,2025-08-17,6.99448701429043
MTR-100001,2025-08-18,10.126264606878532
MTR-100001,2025-08-19,8.970473315092331
MTR-100001,2025-08-20,9.219753902317429
MTR-100001,2025-08-21,13.193567386265219
MTR-100001,2025-08-22,11.779207062850494
MTR-100001,2025-08-23,13.939514726128527
MTR-100001,2025-08-24,5.403866258602775
MTR-100001,2025-08-25,12.039522439319052
MTR-100001,2025-08-26,21.741816295910894
MTR-100001,2025-08-27,12.249114776436762
MTR-100001,2025-08-28,15.298996026289192
MTR-100001,2025-08-29,15.264027395097694
MTR-100001,2025-08-30,15.460794432005102
MTR-100001,2025-08-31,12.666646748229292
MTR-100001,2025-09-01,14.264343930976857
MTR-100001,2025-09-02,16.908876900819486
MTR-100001,2025-09-03,15.614121726755016
MTR-100001,2025-09-04,7.5303273059464155
MTR-100001,2025-09-05,5.170462069824053
MTR-100001,2025-09-06,5.785665826340772
MTR-100001,2025-09-07,10.919360030469345
MTR-100001,2025-09-08,14.375706937690577
MTR-100001,2025-09-09,9.448475892728759
MTR-100001,2025-09-10,17.15464418204311
MTR-100001,2025-09-11,9.990899301968454
MTR-100001,2025-09-12,10.028979155223684
MTR-100001,2025-09-13,8.6555720164816
MTR-100001,2025-09-14,4.460854563934905
MTR-100001,2025-09-15,12.917256513738588
MTR-100001,2025-09-16,20.04668627369156
MTR-100001,2025-09-17,13.734622049878952
MTR-100001,2025-09-18,4.59747343322059
MTR-100001,2025-09-19,15.121371246465785
MTR-100001,2025-09-20,5.500808039588043
MTR-100001,2025-09-21,7.163862412043258
